-20,100,280
-20,100,300
-20,100,320
-20,100,340
-20,100,360
-20,100,380
-20,100,400
-20,100,420
-20,100,440
-20,100,460
-20,100,480
-20,100,500
-20,100,520
-20,120,-20
-20,120,0
-20,120,20
-20,120,40
-20,120,60
-20,120,80
-20,120,100
-20,120,120
-20,120,140
-20,120,160
-20,120,180
-20,120,200
-20,120,220
-20,120,240
-20,120,260
-20,120,280
-20,120,300
-20,120,320
-20,120,340
-20,120,360
-20,120,380
-20,120,400
-20,120,420
-20,120,440
-20,120,460
-20,120,480
-20,120,500
-20,120,520
-20,140,-20
-20,140,0
-20,140,20
-20,140,40
-20,140,60
-20,140,80
-20,140,100
-20,140,120
-20,140,140
-20,140,160
-20,140,180
-20,140,200
-20,140,220
-20,140,240
-20,140,260
-20,140,280
-20,140,300
-20,140,320
-20,140,340
-20,140,360
-20,140,380
-20,140,400
-20,140,420
-20,140,440
-20,140,460
-20,140,480
-20,140,500
-20,140,520
-20,160,-20
-20,160,0
-20,160,20
-20,160,40
-20,160,60
-20,160,80
-20,160,100
-20,160,120
-20,160,140
-20,160,160
-20,160,180
-20,160,200
-20,160,220
-20,160,240
-20,160,260
-20,160,280
-20,160,300
-20,160,320
-20,160,340
-20,160,360
-20,160,380
-20,160,400
-20,160,420
-20,160,440
-20,160,460
-20,160,480
-20,160,500
-20,160,520
-20,180,-20
-20,180,0
-20,180,20
-20,180,40
-20,180,60
-20,180,80
-20,180,100
-20,180,120
-20,180,140
-20,180,160
-20,180,180
-20,180,200
-20,180,220
-20,180,240
-20,180,260
-20,180,280
-20,180,300
-20,180,320
-20,180,340
-20,180,360
-20,180,380
-20,180,400
-20,180,420
-20,180,440
-20,180,460
-20,180,480
-20,180,500
-20,180,520
-20,200,-20
-20,200,0
-20,200,20
-20,200,40
-20,200,60
-20,200,80
-20,200,100
-20,200,120
-20,200,140
-20,200,160
-20,200,180
-20,200,200
-20,200,220
-20,200,240
-20,200,260
-20,200,280
-20,200,300
-20,200,320
-20,200,340
-20,200,360
-20,200,380
-20,200,400
-20,200,420
-20,200,440
-20,200,460
-20,200,480
-20,200,500
-20,200,520
-20,220,-20
-20,220,0
-20,220,20
-20,220,40
-20,220,60
-20,220,80
-20,220,100
-20,220,120
-20,220,140
-20,220,160
-20,220,180
-20,220,200
-20,220,220
-20,220,240
-20,220,260
-20,220,280
-20,220,300
-20,220,320
-20,220,340
-20,220,360
-20,220,380
-20,220,400
-20,220,420
-20,220,440
-20,220,460
-20,220,480
-20,220,500
-20,220,520
-20,240,-20
-20,240,0
-20,240,20
-20,240,40
-20,240,60
-20,240,80
-20,240,100
-20,240,120
-20,240,140
-20,240,160
-20,240,180
-20,240,200
-20,240,220
-20,240,240
-20,240,260
-20,240,280
-20,240,300
-20,240,320
-20,240,340
-20,240,360
-20,240,380
-20,240,400
-20,240,420
-20,240,440
-20,240,460
-20,240,480
-20,240,500
-20,240,520
-20,260,-20
-20,260,0
-20,260,20
-20,260,40
-20,260,60
-20,260,80
-20,260,100
-20,260,120
-20,260,140
-20,260,160
-20,260,180
-20,260,200
-20,260,220
-20,260,240
-20,260,260
-20,260,280
-20,260,300
-20,260,320
-20,260,340
-20,260,360
-20,260,380
-20,260,400
-20,260,420
-20,260,440
-20,260,460
-20,260,480
-20,260,500
-20,260,520
-20,280,-20
-20,280,0
-20,280,20
-20,280,40
-20,280,60
-20,280,80
-20,280,100
-20,280,120
-20,280,140
-20,280,160
-20,280,180
-20,280,200
-20,280,220
-20,280,240
-20,280,260
-20,280,280
-20,280,300
-20,280,320
-20,280,340
-20,280,360
-20,280,380
-20,280,400
-20,280,420
-20,280,440
-20,280,460
-20,280,480
-20,280,500
-20,280,520
-20,300,-20
-20,300,0
-20,300,20
-20,300,40
-20,300,60
-20,300,80
-20,300,100
-20,300,120
-20,300,140
-20,300,160
-20,300,180
-20,300,200
-20,300,220
-20,300,240
-20,300,260
-20,300,280
-20,300,300
-20,300,320
-20,300,340
-20,300,360
-20,300,380
-20,300,400
-20,300,420
-20,300,440
-20,300,460
-20,300,480
-20,300,500
-20,300,520
-20,320,-20
-20,320,0
-20,320,20
-20,320,40
-20,320,60
-20,320,80
-20,320,100
-20,320,120
-20,320,140
-20,320,160
-20,320,180
-20,320,200
-20,320,220
-20,320,240
-20,320,260
-20,320,280
-20,320,300
-20,320,320
-20,320,340
-20,320,360
-20,320,380
-20,320,400
-20,320,420
-20,320,440
-20,320,460
-20,320,480
-20,320,500
-20,320,520
-20,340,-20
-20,340,0
-20,340,20
-20,340,40
-20,340,60
-20,340,80
-20,340,100
-20,340,120
-20,340,140
-20,340,160
-20,340,180
-20,340,200
-20,340,220
-20,340,240
-20,340,260
-20,340,280
-20,340,300
-20,340,320
-20,340,340
-20,340,360
-20,340,380
-20,340,400
-20,340,420
-20,340,440
-20,340,460
-20,340,480
-20,340,500
-20,340,520
-20,360,-20
-20,360,0
-20,360,20
-20,360,40
-20,360,60
-20,360,80
-20,360,100
-20,360,120
-20,360,140
-20,360,160
-20,360,180
-20,360,200
-20,360,220
-20,360,240
-20,360,260
-20,360,280
-20,360,300
-20,360,320
-20,360,340
-20,360,360
-20,360,380
-20,360,400
-20,360,420
-20,360,440
-20,360,460
-20,360,480
-20,360,500
-20,360,520
-20,380,-20
-20,380,0
-20,380,20
-20,380,40
-20,380,60
-20,380,80
-20,380,100
-20,380,120
-20,380,140
-20,380,160
-20,380,180
-20,380,200
-20,380,220
-20,380,240
-20,380,260
-20,380,280
-20,380,300
-20,380,320
-20,380,340
-20,380,360
-20,380,380
-20,380,400
-20,380,420
-20,380,440
-20,380,460
-20,380,480
-20,380,500
-20,380,520
-20,400,-20
-20,400,0
-20,400,20
-20,400,40
-20,400,60
-20,400,80
-20,400,100
-20,400,120
-20,400,140
-20,400,160
-20,400,180
-20,400,200
-20,400,220
-20,400,240
-20,400,260
-20,400,280
-20,400,300
-20,400,320
-20,400,340
-20,400,360
-20,400,380
-20,400,400
-20,400,420
-20,400,440
-20,400,460
-20,400,480
-20,400,500
-20,400,520
-20,420,-20
-20,420,0
-20,420,20
-20,420,40
-20,420,60
-20,420,80
-20,420,100
-20,420,120
-20,420,140
-20,420,160
-20,420,180
-20,420,200
-20,420,220
-20,420,240
-20,420,260
-20,420,280
-20,420,300
-20,420,320
-20,420,340
-20,420,360
-20,420,380
-20,420,400
-20,420,420
-20,420,440
-20,420,460
-20,420,480
-20,420,500
-20,420,520
-20,440,-20
-20,440,0
-20,440,20
-20,440,40
-20,440,60
-20,440,80
-20,440,100
-20,440,120
-20,440,140
-20,440,160
-20,440,180
-20,440,200
-20,440,220
-20,440,240
-20,440,260
-20,440,280
-20,440,300
-20,440,320
-20,440,340
-20,440,360
-20,440,380
-20,440,400
-20,440,420
-20,440,440
-20,440,460
-20,440,480
-20,440,500
-20,440,520
-20,460,-20
-20,460,0
-20,460,20
-20,460,40
-20,460,60
-20,460,80
-20,460,100
-20,460,120
-20,460,140
-20,460,160
-20,460,180
-20,460,200
-20,460,220
-20,460,240
-20,460,260
-20,460,280
-20,460,300
-20,460,320
-20,460,340
-20,460,360
-20,460,380
-20,460,400
-20,460,420
-20,460,440
-20,460,460
-20,460,480
-20,460,500
-20,460,520
-20,480,-20
-20,480,0
-20,480,20
-20,480,40
-20,480,60
-20,480,80
-20,480,100
-20,480,120
-20,480,140
-20,480,160
-20,480,180
-20,480,200
-20,480,220
-20,480,240
-20,480,260
-20,480,280
-20,480,300
-20,480,320
-20,480,340
-20,480,360
-20,480,380
-20,480,400
-20,480,420
-20,480,440
-20,480,460
-20,480,480
-20,480,500
-20,480,520
-20,500,-20
-20,500,0
-20,500,20
-20,500,40
-20,500,60
-20,500,80
-20,500,100
-20,500,120
-20,500,140
-20,500,160
-20,500,180
-20,500,200
-20,500,220
-20,500,240
-20,500,260
-20,500,280
-20,500,300
-20,500,320
-20,500,340
-20,500,360
-20,500,380
-20,500,400
-20,500,420
-20,500,440
-20,500,460
-20,500,480
-20,500,500
-20,500,520
-20,520,-20
-20,520,0
-20,520,20
-20,520,40
-20,520,60
-20,520,80
-20,520,100
-20,520,120
-20,520,140
-20,520,160
-20,520,180
-20,520,200
-20,520,220
-20,520,240
-20,520,260
-20,520,280
-20,520,300
-20,520,320
-20,520,340
-20,520,360
-20,520,380
-20,520,400
-20,520,420
-20,520,440
-20,520,460
-20,520,480
-20,520,500
-20,520,520
-20,540,-20
-20,540,0
-20,540,20
-20,540,40
-20,540,60
-20,540,80
-20,540,100
-20,540,120
-20,540,140
-20,540,160
-20,540,180
-20,540,200
-20,540,220
-20,540,240
-20,540,260
-20,540,280
-20,540,300
-20,540,320
-20,540,340
-20,540,360
-20,540,380
-20,540,400
-20,540,420
-20,540,440
-20,540,460
-20,540,480
-20,540,500
-20,540,520
-20,560,-20
-20,560,0
-20,560,20
-20,560,40
-20,560,60
-20,560,80
-20,560,100
-20,560,120
-20,560,140
-20,560,160
-20,560,180
-20,560,200
-20,560,220
-20,560,240
-20,560,260
-20,560,280
-20,560,300
-20,560,320
-20,560,340
-20,560,360
-20,560,380
-20,560,400
-20,560,420
-20,560,440
-20,560,460
-20,560,480
-20,560,500
-20,560,520
-20,580,-20
-20,580,0
-20,580,20
-20,580,40
-20,580,60
-20,580,80
-20,580,100
-20,580,120
-20,580,140
-20,580,160
-20,580,180
-20,580,200
-20,580,220
-20,580,240
-20,580,260
-20,580,280
-20,580,300
-20,580,320
-20,580,340
-20,580,360
-20,580,380
-20,580,400
-20,580,420
-20,580,440
-20,580,460
-20,580,480
-20,580,500
-20,580,520
-20,600,-20
-20,600,0
-20,600,20
-20,600,40
-20,600,60
-20,600,80
-20,600,100
-20,600,120
-20,600,140
-20,600,160
-20,600,180
-20,600,200
-20,600,220
-20,600,240
-20,600,260
-20,600,280
-20,600,300
-20,600,320
-20,600,340
-20,600,360
-20,600,380
-20,600,400
-20,600,420
-20,600,440
-20,600,460
-20,600,480
-20,600,500
-20,600,520
-20,620,-20
-20,620,0
-20,620,20
-20,620,40
-20,620,60
-20,620,80
-20,620,100
-20,620,120
-20,620,140
-20,620,160
-20,620,180
-20,620,200
-20,620,220
-20,620,240
-20,620,260
-20,620,280
-20,620,300
-20,620,320
-20,620,340
-20,620,360
-20,620,380
-20,620,400
-20,620,420
-20,620,440
-20,620,460
-20,620,480
-20,620,500
-20,620,520
-20,640,-20
-20,640,0
-20,640,20
-20,640,40
-20,640,60
-20,640,80
-20,640,100
-20,640,120
-20,640,140
-20,640,160
-20,640,180
-20,640,200
-20,640,220
-20,640,240
-20,640,260
-20,640,280
-20,640,300
-20,640,320
-20,640,340
-20,640,360
-20,640,380
-20,640,400
-20,640,420
-20,640,440
-20,640,460
-20,640,480
-20,640,500
-20,640,520
-20,660,-20
-20,660,0
-20,660,20
-20,660,40
-20,660,60
-20,660,80
-20,660,100
-20,660,120
-20,660,140
-20,660,160
-20,660,180
-20,660,200
-20,660,220
-20,660,240
-20,660,260
-20,660,280
-20,660,300
-20,660,320
-20,660,340
-20,660,360
-20,660,380
-20,660,400
-20,660,420
-20,660,440
-20,660,460
-20,660,480
-20,660,500
-20,660,520
-20,680,-20
-20,680,0
-20,680,20
-20,680,40
-20,680,60
-20,680,80
-20,680,100
-20,680,120
-20,680,140
-20,680,160
-20,680,180
-20,680,200
-20,680,220
-20,680,240
-20,680,260
-20,680,280
-20,680,300
-20,680,320
-20,680,340
-20,680,360
-20,680,380
-20,680,400
-20,680,420
-20,680,440
-20,680,460
-20,680,480
-20,680,500
-20,680,520
-20,700,-20
-20,700,0
-20,700,20
-20,700,40
-20,700,60
-20,700,80
-20,700,100
-20,700,120
-20,700,140
-20,700,160
-20,700,180
-20,700,200
-20,700,220
-20,700,240
-20,700,260
-20,700,280
-20,700,300
-20,700,320
-20,700,340
-20,700,360
-20,700,380
-20,700,400
-20,700,420
-20,700,440
-20,700,460
-20,700,480
-20,700,500
-20,700,520
-20,720,-20
-20,720,0
-20,720,20
-20,720,40
-20,720,60
-20,720,80
-20,720,100
-20,720,120
-20,720,140
-20,720,160
-20,720,180
-20,720,200
-20,720,220
-20,720,240
-20,720,260
-20,720,280
-20,720,300
-20,720,320
-20,720,340
-20,720,360
-20,720,380
-20,720,400
-20,720,420
-20,720,440
-20,720,460
-20,720,480
-20,720,500
-20,720,520
-20,740,-20
-20,740,0
-20,740,20
-20,740,40
-20,740,60
-20,740,80
-20,740,100
-20,740,120
-20,740,140
-20,740,160
-20,740,180
-20,740,200
-20,740,220
-20,740,240
-20,740,260
-20,740,280
-20,740,300
-20,740,320
-20,740,340
-20,740,360
-20,740,380
-20,740,400
-20,740,420
-20,740,440
-20,740,460
-20,740,480
-20,740,500
-20,740,520
-20,760,-20
-20,760,0
-20,760,20
-20,760,40
-20,760,60
-20,760,80
-20,760,100
-20,760,120
-20,760,140
-20,760,160
-20,760,180
-20,760,200
-20,760,220
-20,760,240
-20,760,260
-20,760,280
-20,760,300
-20,760,320
-20,760,340
-20,760,360
-20,760,380
-20,760,400
-20,760,420
-20,760,440
-20,760,460
-20,760,480
-20,760,500
-20,760,520
-20,780,-20
-20,780,0
-20,780,20
-20,780,40
-20,780,60
-20,780,80
-20,780,100
-20,780,120
-20,780,140
-20,780,160
-20,780,180
-20,780,200
-20,780,220
-20,780,240
-20,780,260
-20,780,280
-20,780,300
-20,780,320
-20,780,340
-20,780,360
-20,780,380
-20,780,400
-20,780,420
-20,780,440
-20,780,460
-20,780,480
-20,780,500
-20,780,520
-20,800,-20
-20,800,0
-20,800,20
-20,800,40
-20,800,60
-20,800,80
-20,800,100
-20,800,120
-20,800,140
-20,800,160
-20,800,180
-20,800,200
-20,800,220
-20,800,240
-20,800,260
-20,800,280
-20,800,300
-20,800,320
-20,800,340
-20,800,360
-20,800,380
-20,800,400
-20,800,420
-20,800,440
-20,800,460
-20,800,480
-20,800,500
-20,800,520
-20,820,-20
-20,820,0
-20,820,20
-20,820,40
-20,820,60
-20,820,80
-20,820,100
-20,820,120
-20,820,140
-20,820,160
-20,820,180
-20,820,200
-20,820,220
-20,820,240
-20,820,260
-20,820,280
-20,820,300
-20,820,320
-20,820,340
-20,820,360
-20,820,380
-20,820,400
-20,820,420
-20,820,440
-20,820,460
-20,820,480
-20,820,500
-20,820,520
-20,840,-20
-20,840,0
-20,840,20
-20,840,40
-20,840,60
-20,840,80
-20,840,100
-20,840,120
-20,840,140
-20,840,160
-20,840,180
-20,840,200
-20,840,220
-20,840,240
-20,840,260
-20,840,280
-20,840,300
-20,840,320
-20,840,340
-20,840,360
-20,840,380
-20,840,400
-20,840,420
-20,840,440
-20,840,460
-20,840,480
-20,840,500
-20,840,520
0,-20,-20
0,-20,0
0,-20,20
0,-20,40
0,-20,60
0,-20,80
0,-20,100
0,-20,120
0,-20,140
0,-20,160
0,-20,180
0,-20,200
0,-20,220
0,-20,240
0,-20,260
0,-20,280
0,-20,300
0,-20,320
0,-20,340
0,-20,360
0,-20,380
0,-20,400
0,-20,420
0,-20,440
0,-20,460
0,-20,480
0,-20,500
0,-20,520
0,0,-20
0,0,0
0,0,20
0,0,40
0,0,60
0,0,80
0,0,100
0,0,120
0,0,140
0,0,160
0,0,180
0,0,200
0,0,220
0,0,240
0,0,260
0,0,280
0,0,300
0,0,320
0,0,340
0,0,360
0,0,380
0,0,400
0,0,420
0,0,440
0,0,460
0,0,480
0,0,500
0,0,520
0,20,-20
0,20,0
0,20,20
0,20,40
0,20,60
0,20,80
0,20,100
0,20,120
0,20,140
0,20,160
0,20,180
0,20,200
0,20,220
0,20,240
0,20,260
0,20,280
0,20,300
0,20,320
0,20,340
0,20,360
0,20,380
0,20,400
0,20,420
0,20,440
0,20,460
0,20,480
0,20,500
0,20,520
0,40,-20
0,40,0
0,40,20
0,40,40
0,40,60
0,40,80
0,40,100
0,40,120
0,40,140
0,40,160
0,40,180
0,40,200
0,40,220
0,40,240
0,40,260
0,40,280
0,40,300
0,40,320
0,40,340
0,40,360
0,40,380
0,40,400
0,40,420
0,40,440
0,40,460
0,40,480
0,40,500
0,40,520
0,60,-20
0,60,0
0,60,20
0,60,40
0,60,60
0,60,80
0,60,100
0,60,120
0,60,140
0,60,160
0,60,180
0,60,200
0,60,220
0,60,240
0,60,260
0,60,280
0,60,300
0,60,320
0,60,340
0,60,360
0,60,380
0,60,400
0,60,420
0,60,440
0,60,460
0,60,480
0,60,500
0,60,520
0,80,-20
0,80,0
0,80,20
0,80,40
0,80,60
0,80,80
0,80,100
0,80,120
0,80,140
0,80,160
0,80,180
0,80,200
0,80,220
0,80,240
0,80,260
0,80,280
0,80,300
0,80,320
0,80,340
0,80,360
0,80,380
0,80,400
0,80,420
0,80,440
0,80,460
0,80,480
0,80,500
0,80,520
0,100,-20
0,100,0
0,100,20
0,100,40
0,100,60
0,100,80
0,100,100
0,100,120
0,100,140
0,100,160
0,100,180
0,100,200
0,100,220
0,100,240
0,100,260
0,100,280
0,100,300
0,100,320
0,100,340
0,100,360
0,100,380
0,100,400
0,100,420
0,100,440
0,100,460
0,100,480
0,100,500
0,100,520
0,120,-20
0,120,0
0,120,20
0,120,40
0,120,60
0,120,80
0,120,100
0,120,120
0,120,140
0,120,160
0,120,180
0,120,200
0,120,220
0,120,240
0,120,260
0,120,280
0,120,300
0,120,320
0,120,340
0,120,360
0,120,380
0,120,400
0,120,420
0,120,440
0,120,460
0,120,480
0,120,500
0,120,520
0,140,-20
0,140,0
0,140,20
0,140,40
0,140,60
0,140,80
0,140,100
0,140,120
0,140,140
0,140,160
0,140,180
0,140,200
0,140,220
0,140,240
0,140,260
0,140,280
0,140,300
0,140,320
0,140,340
0,140,360
0,140,380
0,140,400
0,140,420
0,140,440
0,140,460
0,140,480
0,140,500
0,140,520
0,160,-20
0,160,0
0,160,20
0,160,40
0,160,60
0,160,80
0,160,100
0,160,120
0,160,140
0,160,160
0,160,180
0,160,200
0,160,220
0,160,240
0,160,260
0,160,280
0,160,300
0,160,320
0,160,340
0,160,360
0,160,380
0,160,400
0,160,420
0,160,440
0,160,460
0,160,480
0,160,500
0,160,520
0,180,-20
0,180,0
0,180,20
0,180,40
0,180,60
0,180,80
0,180,100
0,180,120
0,180,140
0,180,160
0,180,180
0,180,200
0,180,220
0,180,240
0,180,260
0,180,280
0,180,300
0,180,320
0,180,340
0,180,360
0,180,380
0,180,400
0,180,420
0,180,440
0,180,460
0,180,480
0,180,500
0,180,520
0,200,-20
0,200,0
0,200,20
0,200,40
0,200,60
0,200,80
0,200,100
0,200,120
0,200,140
0,200,160
0,200,180
0,200,200
0,200,220
0,200,240
0,200,260
0,200,280
0,200,300
0,200,320
0,200,340
0,200,360
0,200,380
0,200,400
0,200,420
0,200,440
0,200,460
0,200,480
0,200,500
0,200,520
0,220,-20
0,220,0
0,220,20
0,220,40
0,220,60
0,220,80
0,220,100
0,220,120
0,220,140
0,220,160
0,220,180
0,220,200
0,220,220
0,220,240
0,220,260
0,220,280
0,220,300
0,220,320
0,220,340
0,220,360
0,220,380
0,220,400
0,220,420
0,220,440
0,220,460
0,220,480
0,220,500
0,220,520
0,240,-20
0,240,0
0,240,20
0,240,40
0,240,60
0,240,80
0,240,100
0,240,120
0,240,140
0,240,160
0,240,180
0,240,200
0,240,220
0,240,240
0,240,260
0,240,280
0,240,300
0,240,320
0,240,340
0,240,360
0,240,380
0,240,400
0,240,420
0,240,440
0,240,460
0,240,480
0,240,500
0,240,520
0,260,-20
0,260,0
0,260,20
0,260,40
0,260,60
0,260,80
0,260,100
0,260,120
0,260,140
0,260,160
0,260,180
0,260,200
0,260,220
0,260,240
0,260,260
0,260,280
0,260,300
0,260,320
0,260,340
0,260,360
0,260,380
0,260,400
0,260,420
0,260,440
0,260,460
0,260,480
0,260,500
0,260,520
0,280,-20
0,280,0
0,280,20
0,280,40
0,280,60
0,280,80
0,280,100
0,280,120
0,280,140
0,280,160
0,280,180
0,280,200
0,280,220
0,280,240
0,280,260
0,280,280
0,280,300
0,280,320
0,280,340
0,280,360
0,280,380
0,280,400
0,280,420
0,280,440
0,280,460
0,280,480
0,280,500
0,280,520
0,300,-20
0,300,0
0,300,20
0,300,40
0,300,60
0,300,80
0,300,100
0,300,120
0,300,140
0,300,160
0,300,180
0,300,200
0,300,220
0,300,240
0,300,260
0,300,280
0,300,300
0,300,320
0,300,340
0,300,360
0,300,380
0,300,400
0,300,420
0,300,440
0,300,460
0,300,480
0,300,500
0,300,520
0,320,-20
0,320,0
0,320,20
0,320,40
0,320,60
0,320,80
0,320,100
0,320,120
0,320,140
0,320,160
0,320,180
0,320,200
0,320,220
0,320,240
0,320,260
0,320,280
0,320,300
0,320,320
0,320,340
0,320,360
0,320,380
0,320,400
0,320,420
0,320,440
0,320,460
0,320,480
0,320,500
0,320,520
0,340,-20
0,340,0
0,340,20
0,340,40
0,340,60
0,340,80
0,340,100
0,340,120
0,340,140
0,340,160
0,340,180
0,340,200
0,340,220
0,340,240
0,340,260
0,340,280
0,340,300
0,340,320
0,340,340
0,340,360
0,340,380
0,340,400
0,340,420
0,340,440
0,340,460
0,340,480
0,340,500
0,340,520
0,360,-20
0,360,0
0,360,20
0,360,40
0,360,60
0,360,80
0,360,100
0,360,120
0,360,140
0,360,160
0,360,180
0,360,200
0,360,220
0,360,240
0,360,260
0,360,280
0,360,300
0,360,320
0,360,340
0,360,360
0,360,380
0,360,400
0,360,420
0,360,440
0,360,460
0,360,480
0,360,500
0,360,520
0,380,-20
0,380,0
0,380,20
0,380,40
0,380,60
0,380,80
0,380,100
0,380,120
0,380,140
0,380,160
0,380,180
0,380,200
0,380,220
0,380,240
0,380,260
0,380,280
0,380,300
0,380,320
0,380,340
0,380,360
0,380,380
0,380,400
0,380,420
0,380,440
0,380,460
0,380,480
0,380,500
0,380,520
0,400,-20
0,400,0
0,400,20
0,400,40
0,400,60
0,400,80
0,400,100
0,400,120
0,400,140
0,400,160
0,400,180
0,400,200
0,400,220
0,400,240
0,400,260
0,400,280
0,400,300
0,400,320
0,400,340
0,400,360
0,400,380
0,400,400
0,400,420
0,400,440
0,400,460
0,400,480
0,400,500
0,400,520
0,420,-20
0,420,0
0,420,20
0,420,40
0,420,60
0,420,80
0,420,100
0,420,120
0,420,140
0,420,160
0,420,180
0,420,200
0,420,220
0,420,240
0,420,260
0,420,280
0,420,300
0,420,320
0,420,340
0,420,360
0,420,380
0,420,400
0,420,420
0,420,440
0,420,460
0,420,480
0,420,500
0,420,520
0,440,-20
0,440,0
0,440,20
0,440,40
0,440,60
0,440,80
0,440,100
0,440,120
0,440,140
0,440,160
0,440,180
0,440,200
0,440,220
0,440,240
0,440,260
0,440,280
0,440,300
0,440,320
0,440,340
0,440,360
0,440,380
0,440,400
0,440,420
0,440,440
0,440,460
0,440,480
0,440,500
0,440,520
0,460,-20
0,460,0
0,460,20
0,460,40
0,460,60
0,460,80
0,460,100
0,460,120
0,460,140
0,460,160
0,460,180
0,460,200
0,460,220
0,460,240
0,460,260
0,460,280
0,460,300
0,460,320
0,460,340
0,460,360
0,460,380
0,460,400
0,460,420
0,460,440
0,460,460
0,460,480
0,460,500
0,460,520
0,480,-20
0,480,0
0,480,20
0,480,40
0,480,60
0,480,80
0,480,100
0,480,120
0,480,140
0,480,160
0,480,180
0,480,200
0,480,220
0,480,240
0,480,260
0,480,280
0,480,300
0,480,320
0,480,340
0,480,360
0,480,380
0,480,400
0,480,420
0,480,440
0,480,460
0,480,480
0,480,500
0,480,520
0,500,-20
0,500,0
0,500,20
0,500,40
0,500,60
0,500,80
0,500,100
0,500,120
0,500,140
0,500,160
0,500,180
0,500,200
0,500,220
0,500,240
0,500,260
0,500,280
0,500,300
0,500,320
0,500,340
0,500,360
0,500,380
0,500,400
0,500,420
0,500,440
0,500,460
0,500,480
0,500,500
0,500,520
0,520,-20
0,520,0
0,520,20
0,520,40
0,520,60
0,520,80
0,520,100
0,520,120
0,520,140
0,520,160
0,520,180
0,520,200
0,520,220
0,520,240
0,520,260
0,520,280
0,520,300
0,520,320
0,520,340
0,520,360
0,520,380
0,520,400
0,520,420
0,520,440
0,520,460
0,520,480
0,520,500
0,520,520
0,540,-20
0,540,0
0,540,20
0,540,40
0,540,60
0,540,80
0,540,100
0,540,120
0,540,140
0,540,160
0,540,180
0,540,200
0,540,220
0,540,240
0,540,260
0,540,280
0,540,300
0,540,320
0,540,340
0,540,360
0,540,380
0,540,400
0,540,420
0,540,440
0,540,460
0,540,480
0,540,500
0,540,520
0,560,-20
0,560,0
0,560,20
0,560,40
0,560,60
0,560,80
0,560,100
0,560,120
0,560,140
0,560,160
0,560,180
0,560,200
0,560,220
0,560,240
0,560,260
0,560,280
0,560,300
0,560,320
0,560,340
0,560,360
0,560,380
0,560,400
0,560,420
0,560,440
0,560,460
0,560,480
0,560,500
0,560,520
0,580,-20
0,580,0
0,580,20
0,580,40
0,580,60
0,580,80
0,580,100
0,580,120
0,580,140
0,580,160
0,580,180
0,580,200
0,580,220
0,580,240
0,580,260
0,580,280
0,580,300
0,580,320
0,580,340
0,580,360
0,580,380
0,580,400
0,580,420
0,580,440
0,580,460
0,580,480
0,580,500
0,580,520
0,600,-20
0,600,0
0,600,20
0,600,40
0,600,60
0,600,80
